ICAO,IATA,Airport Name,Latitude,Longitude,Type,Country,City,Runway,Length (ft),Length (m),Width (ft),Surface,Lighted,Heading
MX-1269,,Helipuerto Torre II,19.387631,-99.251035,heliport,MX,Cuajimalpa,,,,,,,
MX-1270,,Agrodesarrollo Carbonera Airport,25.317222,-99.223361,small_airport,MX,General Terán,,,,,,,
MX-1271,,Helipuerto Torre Óptima,19.430307,-99.211276,heliport,MX,Miguel Hidalgo,,,,,,,
MX-1272,,Campo Puerto Rico Airport,24.5253,-107.251228,small_airport,MX,Culiacan,,,,,,,
MX-1273,,El Gargaliote Airport,29.460606,-105.608492,small_airport,MX,Aldama,,,,,,,
MX-1274,,State Investigative Agency Heliport,25.693242,-100.294404,heliport,MX,Monterrey,,,,,,,
MX-1275,,Huatabampo Base Airstrip,26.788295,-109.61552,small_airport,MX,Huatabampo,,,,,,,
MX-1276,,Navojoa Base Airstrip,26.998917,-109.467248,small_airport,MX,Navojoa,,,,,,,
MX-1277,,Coluta Airstrip,25.109306,-106.733326,small_airport,MX,Tamazula,,,,,,,
MX-1278,,El Cristo Airport,20.473577,-97.056034,small_airport,MX,Tecolutla,,,,,,,
MX-1279,,Elmore and Sthal Airstrip,22.671828,-98.538587,closed,MX,González,,,,,,,
MX-1280,,El Baculo Airport,29.255486,-102.12764,small_airport,MX,Ciudad Acuña,,,,,,,
MX-1281,,Pablo L. Sidar Airport,18.772466,-103.174528,small_airport,MX,Coalcoman,,,,,,,
MX-1282,,Las Praderas Airport,24.007047,-104.549525,small_airport,MX,Durango,,,,,,,
MX-1283,,Fertilizantes DAF Airstrip,32.589798,-114.960916,small_airport,MX,Mexicali,,,,,,,
MX-1284,,Aerofumigaciones Monterrey Airstrip,32.55138,-115.052272,small_airport,MX,Mexicali,,,,,,,
MX-1285,,La Rumorosa Airstrip,32.525051,-116.035865,small_airport,MX,Tecate,,,,,,,
MX-1286,,Arroyo de Agua Grande Airport,32.419303,-115.896159,small_airport,MX,Tecate,,,,,,,
MX-1287,,Rancho las Juntas Airport,32.50027,-116.371,small_airport,MX,Tecate,,,,,,,
MX-1288,,Rancho Sandoval Airstrip,32.108712,-116.543291,small_airport,MX,Ensenada,,,,,,,
MX-1289,,New Ensenada Airport,31.898546,-116.20368,closed,MX,Ojos Negros,,,,,,,
MX-1290,,Desierto de Sonora Airport,31.82887,-112.75749,small_airport,MX,Sonoyta,,,,,,,
MX-1291,,Tepache Airport,29.52914,-109.51955,small_airport,MX,Tepache,,,,,,,
MX-1292,,Huásabas Airport,29.907422,-109.306347,small_airport,MX,Huásabas,,,,,,,
MX-1293,,San Patricio la Mesa Airstrip,29.790556,-109.687569,closed,MX,Moctezuma,,,,,,,
MX-1294,,San Rafael de la Noria Airstrip,30.1667,-109.7673,closed,MX,Cumpas,,,,,,,
MX-1295,,Santa Rosa Airstrip,30.353,-109.8514,small_airport,MX,Arizpe,,,,,,,
MX-1296,,Baviácora Airstrip,29.7252,-110.157,closed,MX,Baviácora,,,,,,,
MX-1297,,Aconchi Airport,29.8356,-110.2239,small_airport,MX,Aconchi,,,,,,,
MX-1298,,San Felipe de Jesús Airport,29.8659,-110.2383,closed,MX,San Felipe de Jesús,,,,,,,
MX-1299,,Huépac Airport,29.9113,-110.2067,small_airport,MX,Huépac,,,,,,,
MX-1300,,Banámichi Airport,30.0157,-110.2072,small_airport,MX,Banámichi,,,,,,,
MX-1301,,Sinoquipe Airport,30.1606,-110.2505,small_airport,MX,Arizpe,,,,,,,
MX-1302,,Arizpe Airport,30.372701,-110.1641,small_airport,MX,Arizpe,,,,,,,
MX-1303,,Buenavista Airport,30.3939,-110.0504,small_airport,MX,Arizpe,,,,,,,
MX-1304,,Chinapa Airport,30.4335,-110.0361,closed,MX,Arizpe,,,,,,,
MX-1305,,Old Bacoachi Airstrip,30.62667,-109.96467,closed,MX,Bacoachi,,,,,,,
MX-1306,,San Buenaventura Airport,29.83441,-107.44408,small_airport,MX,San Buenaventura,,,,,,,
MX-1307,,San Lorencito Airport,29.9124,-106.39658,closed,MX,Villa Ahumada,,,,,,,
MX-1308,,Rayón Airstrip,29.70731,-110.5421,closed,MX,Rayón,,,,,,,
MX-1309,,Opodepe Airport,29.92847,-110.61753,small_airport,MX,Opodepe,,,,,,,
MX-1310,,Colonia Juárez Nuevo Airport,30.3073,-108.096113,small_airport,MX,Nuevo Casas Grandes,,,,,,,
MX-1311,,Las Mulas Airport,25.954418,-104.874941,small_airport,MX,Villa Hidalgo,,,,,,,
MX-1312,,Rancho El 24 Airport,30.301196,-105.939435,small_airport,MX,Villa Ahumada,,,,,,,
MX-1313,,Palmore Heliport,28.618687,-106.089944,heliport,MX,Chihuahua,,,,,,,
MX-1314,,Pie de La Cuesta de La Bajada Airstrip,25.066416,-106.791723,small_airport,MX,Tamazula,,,,,,,
MX-1315,,Cruz Negra Airstrip,22.000494,-98.34579,small_airport,MX,Pánuco,,,,,,,
MX-1316,,Tanchijol Airstrip,21.725507,-98.438809,small_airport,MX,El Higo,,,,,,,
MX-1317,,Cuatro Caminos Airport,22.51442,-98.835057,small_airport,MX,Ciudad Mante,,,,,,,
MX-1318,,Hidro aeródromo de Punta Soliman,20.284781,-87.374525,seaplane_base,MX,Solidaridad,,,,,,,
MX-1319,,Gatos Bravos Airport,24.67502,-107.669653,small_airport,MX,Navolato,,,,,,,
MX-1320,,Acuagranjas Airport,17.480362,-93.491496,small_airport,MX,Ostuacan,,,,,,,
MX-1321,,Pista Leo,17.585449,-92.977123,small_airport,MX,Teapa,,,,,,,
MX-1322,,Aero Fumigaciones Cessna Airstrip,25.531367,-108.584597,closed,MX,Guasave,,,,,,,
MX-1323,,Villa Hidalgo Airstrip,30.168653,-109.330637,small_airport,MX,Villa Hidalgo,,,,,,,
MX-1324,,Aerofumigaciones La 300 Airport,25.244492,-108.09415,small_airport,MX,Angostura,,,,,,,
MX-1325,,Aerofumigaciones Quila Airport,23.239542,-98.805102,small_airport,MX,Llera de Canales,,,,,,,
MX-1326,,Helipuerto Agua,19.315123,-99.20561,heliport,MX,Alvaro Obregon,,,,,,,
MX-1327,,Aguachile Airstrip,29.210977,-102.573906,small_airport,MX,Ciudad Acuña,,,,,,,
MX-1328,,Amaculi Airstrip,24.619886,-106.599441,small_airport,MX,Tamazula,,,,,,,
MX-1329,,Las Cruces Airstrip,18.748776,-102.243222,small_airport,MX,Tumbiscatio,,,,,,,
MX-1330,,Tuxtla Gutiérrez Hospital Helipad,16.751827,-93.078099,heliport,MX,Tuxtla Gutierrez,,,,,,,
MX-1331,,San Jose Independencia Airstrip,18.384367,-96.077023,small_airport,MX,Tres Valles,,,,,,,
MX-1332,,El Bajío del Oso Airfield,30.276497,-108.924948,small_airport,MX,Bacerac,,,,,,,
MX-1333,,Helipuerto Hospital Angeles Lindavista,19.487196,-99.129515,heliport,MX,Gustavo A. Madero,,,,,,,
MX-1334,,Aeródromo Vista Hermosa,18.651865,-99.260927,small_airport,MX,Puente de Ixtla,,,,,,,
MX-1335,,Aeródromo Erendira,14.750139,-92.3413,small_airport,MX,Tapachula,,,,,,,
MX-1336,,Los Ocaliptos Airport,25.054929,-107.9,small_airport,MX,Mocorito,,,,,,,
MX-1337,,La Soledad Airport,25.906567,-108.928553,small_airport,MX,El Fuerte,,,,,,,
MX-1338,,La Fortuna Airport,28.987625,-111.062756,small_airport,MX,Hermosillo,,,,,,,
MX-1339,,Los Terreros Airport,28.676545,-101.532748,small_airport,MX,Zaragoza,,,,,,,
MX-1340,,San Nicolas Airstrip,25.098454,-106.677332,small_airport,MX,Tamazula,,,,,,,
MX-1341,,Helipuerto Corporativo GBM,19.363563,-99.182746,heliport,MX,Alvaro Obregon,,,,,,,
MX-1342,,Mesa del Alamo Airstrip,27.487068,-106.877446,small_airport,MX,Nonoava,,,,,,,
MX-1343,,Coca Cola Helipad,19.429034,-99.184951,heliport,MX,Miguel Hidalgo,,,,,,,
MX-1344,,Helipuerto Residencial del Bosque N°2,19.429378,-99.18434,heliport,MX,Miguel Hidalgo,,,,,,,
MX-1345,,La Panza Airport,24.54523,-107.538353,small_airport,MX,Navolato,,,,,,,
MX-1346,,La Mota Airport,26.836111,-101.110278,small_airport,MX,Monclova,,,,,,,
MX-1347,,Nacozari Helipad,30.482436,-109.642729,heliport,MX,Nacozari de García,,,,,,,
MX-1348,,La Mesa Airstrip,21.760307,-97.76521,small_airport,MX,Ozuluama,,,,,,,
MX-1349,,El Escondido Airport,30.308689,-105.865932,closed,MX,Villa Ahumada,,,,,,,
MX-1350,,Campo Santa Aurora,24.510611,-107.395444,small_airport,MX,Culiacan,,,,,,,
MX-1351,,La Cieneguita Airstrip,28.163087,-108.529344,small_airport,MX,Moris,,,,,,,
MX-1352,,La Michoacana Airport,24.712222,-107.629167,small_airport,MX,Navolato,,,,,,,
MX-1353,,El Pillaje Airport,27.681932,-100.191579,small_airport,MX,Anáhuac,,,,,,,
MX-1354,,Los Mártires Airport,27.354854,-113.222598,small_airport,MX,Mulegé,,,,,,,
MX-1355,,El Tigre Airport,23.992046,-99.999876,small_airport,MX,Aramberri,,,,,,,
MX-1356,,Aeródromo Huapoca,29.140786,-108.297665,small_airport,MX,Ciudad Madera,,,,,,,
MX-1357,,Banco Chinchorro Seaplane Base,18.587333,-87.325317,seaplane_base,MX,Othon Pompeyo,,,,,,,
MX-1358,,La Laguna Airstrip,25.099688,-106.991022,small_airport,MX,Tamazula,,,,,,,
MX-1359,,El Viejo Airport,27.834579,-100.279877,small_airport,MX,Villa Hidalgo,,,,,,,
MX-1360,,Charcas Airport,23.14738,-101.12137,small_airport,MX,Charcas,,,,,,,
MX-1361,,Villa de Arista Airport,22.64979,-100.82994,small_airport,MX,Villa de Arista,,,,,,,
MX-1362,,Tangamanga Park #1 Heliport,22.12141,-101.00911,heliport,MX,San Luis Potosí,,,,,,,
MX-1363,,Juan Murillo Airport,23.950528,-106.927335,small_airport,MX,Cruz de Elota,,,,,,,
MX-1364,,Medina Airport,24.588363,-107.368811,small_airport,MX,Culiacán,,,,,,,
MX-1365,,Leon's Airstrip,23.980783,-106.949587,small_airport,MX,Cruz de Elota,,,,,,,
MX-1366,,Copalquin Airstrip,25.518558,-107.080672,small_airport,MX,Tamazula,,,,,,,
MX-1367,,Rancho El Chicural Airstrip,26.472455,-108.932362,closed,MX,Tesopaco,,,,,,,
MX-1368,,Pista El Alamo,24.677223,-107.789011,small_airport,MX,Culiacan,,,,,,,
MX-1369,,Torreon Airport,32.596389,-114.945833,small_airport,MX,Mexicali,,,,,,,
MX-1370,,Los Frailes Airstrip,23.366949,-109.432325,small_airport,MX,San José del Cabo,,,,,,,
MX-1371,,Agua Caliente Airstrip,30.67055,-115.14067,small_airport,MX,San Felipe,,,,,,,
MX-1372,,Old Navojoa Airport,27.0806,-109.4257,closed,MX,Navojoa,,,,,,,
MX-1373,,Mexiquito Airstrip,27.5107,-100.60174,closed,MX,Progreso,,,,,,,
MX-1374,,Minas de la Luz Airstrip,27.58407,-101.47831,closed,MX,Progreso,,,,,,,
MX-1375,,San Ignacio Airstrip,27.62091,-101.51227,small_airport,MX,Progreso,,,,,,,
MX-1376,,La Soledad Airstrip,27.68412,-101.59149,closed,MX,Progreso,,,,,,,
MX-1377,,El Dique Airstrip,27.45522,-100.57625,closed,MX,Progreso,,,,,,,
MX-1378,,Coronado Sur Heliport,32.412419,-117.244563,heliport,MX,Rosarito,,,,,,,
MX-1379,,Agua Caliente Airstrip,32.49909,-116.99957,closed,MX,Tijuana,,,,,,,
MX-1380,,Old Matamoros Airport,25.7572,-97.52694,closed,MX,Matamoros,,,,,,,
MX-1381,,La Campana Airstrip,23.776744,-110.271235,small_airport,MX,La Paz,,,,,,,
MX-1382,,Helipuerto Iusa N°2,19.637278,-99.78288,heliport,MX,Jocotitlan,,,,,,,
MX-1383,,Los Aztecas I Airstrip,22.502982,-98.597821,small_airport,MX,Ciudad Mante,,,,,,,
MX-1384,,San Pedro de La Cueva Airport,29.290357,-109.750983,small_airport,MX,Batuc,,,,,,,
MX-1385,,Pista San Francisco,24.373294,-107.17495,small_airport,MX,Culiacan,,,,,,,
MX-1386,,Santa Maria Agricola Airport,25.603799,-108.303995,closed,MX,Guasave,,,,,,,
MX-1387,,Calaveras Airport,25.54429,-103.54773,small_airport,MX,Ciudad Lerdo,,,,,,,
MX-1388,,La Esmeralda Airstrip,18.294771,-96.028136,small_airport,MX,Cosamaloapan,,,,,,,
MX-1389,,ISSSTE Veracruz Helipad,19.171893,-96.13492,heliport,MX,Veracruz,,,,,,,
MX-1390,,Torre Zapopan Helipad,20.707418,-103.415337,heliport,MX,Zapopan,,,,,,,
MX-1391,,El Pedregal Airstrip,30.46217,-115.9662,small_airport,MX,San Quintín,,,,,,,
MX-1392,,San Quintín (Bahía Falsa) Airstrip,30.44,-115.98527,small_airport,MX,San Quintín,,,,,,,
MX-1393,,Las Palmas Airstrip,30.55817,-115.90249,small_airport,MX,San Quintín,,,,,,,
MX-1394,,Santa Rosalita Airstrip,28.6819,-114.2235,small_airport,MX,San Quintín,,,,,,,
MX-1395,,Villa Jesús María Airstrip,28.27687,-114.00776,small_airport,MX,San Quintín,,,,,,,
MX-1396,,La Bocana Airstrip,26.82595,-113.67142,small_airport,MX,Mulegé,,,,,,,
MX-1397,,La Vinatería Airstrip,26.18256,-112.11005,small_airport,MX,Comondú,,,,,,,
MX-1398,,Las Barrancas Airstrip,25.99302,-112.19211,small_airport,MX,Comondú,,,,,,,
MX-1399,,Las Barrancas North Airstrip,26.021,-112.2035,closed,MX,Comondú,,,,,,,
MX-1400,,Platano Airstrip,25.522227,-107.113556,small_airport,MX,Tamazula,,,,,,,
MX-1401,,La Poza Grande Airstrip,25.77057,-112.03964,closed,MX,Comondú,,,,,,,
MX-1402,,Bastantita Airstrip,25.412588,-107.053281,small_airport,MX,Tamazula,,,,,,,
MX-1403,,Punta Paredón Airstrip,24.7473,-111.96992,closed,MX,Comondú,,,,,,,
MX-1404,,El Conejo Airstrip,24.0719,-110.993,closed,MX,La Paz,,,,,,,
MX-1405,,El Conejo Viejo Airstrip,24.107681,-110.957829,closed,MX,La Paz,,,,,,,
MX-1406,,El Conejo Viejo South Airstrip,24.0921,-110.9604,closed,MX,La Paz,,,,,,,
MX-1407,,La Garita Airstrip,23.62949,-110.24101,closed,MX,La Paz,,,,,,,
MX-1408,,Punta Lobos Airstrip,23.4284,-110.2186,closed,MX,La Paz,,,,,,,
MX-1409,,Punta Santa María Airstrip,22.9362,-109.8238,closed,MX,Cabo San Lucas,,,,,,,
MX-1410,,Ton Airstrip,25.455985,-111.891761,small_airport,MX,Comondú,,,,,,,
MX-1411,,Boca del Álamo Airstrip,23.88882,-109.809852,closed,MX,La Paz,,,,,,,
MX-1412,,Puerto Mexia Airstrip,24.2928,-110.1974,closed,MX,La Paz,,,,,,,
MX-1413,,San Juan Nepomuceno Airstrip,24.26496,-110.33468,closed,MX,La Paz,,,,,,,
MX-1414,,San Juan de la Costa Airstrip,24.3705,-110.68169,closed,MX,La Paz,,,,,,,
MX-1415,,Tripuí Airport,25.799724,-111.320644,closed,MX,Loreto,,,,,,,
MX-1416,,El Ciprés Airstrip,24.196,-110.2325,closed,MX,La Paz,,,,,,,
MX-1417,,Lote Once Airstrip,26.2597,-111.5605,closed,MX,Loreto,,,,,,,
MX-1418,,San Juan Bautista Londó Airstrip,26.222,-111.47421,small_airport,MX,Loreto,,,,,,,
MX-1419,,Punta Amolares Airstrip,26.7198,-111.8152,small_airport,MX,Mulegé,,,,,,,
MX-1420,,Helipuerto Secretaria de Seguridad Publica,25.703582,-100.35205,heliport,MX,Monterrey,,,,,,,
MX-1421,,Punta San Pedro Airstrip,26.818,-111.8842,small_airport,MX,Mulegé,,,,,,,
MX-1422,,Punta Guadalupe Airstrip,26.8333,-111.83489,closed,MX,Mulegé,,,,,,,
MX-1423,,Aeródromo Marabasco,19.222666,-104.525557,small_airport,MX,Manzanillo,,,,,,,
MX-1424,,Rancho San Carlos Airport,23.510144,-97.960346,small_airport,MX,Soto La Marina,,,,,,,
MX-1425,,El Huerfanito Airstrip,30.11588,-114.62871,closed,MX,San Felipe,,,,,,,
MX-1426,,Campo Cristina Airstrip,30.53022,-114.65558,small_airport,MX,San Felipe,,,,,,,
MX-1427,,Muller Airstrip,32.25337,-115.17829,small_airport,MX,Mexicali,,,,,,,
MX-1428,,El Paraiso Villalobos Airport,14.866923,-92.367049,small_airport,MX,Mazatan,,,,,,,
MX-1429,,El Cedrito Airstrip,29.215833,-101.888333,small_airport,MX,Ciudad Acuña,,,,,,,
MX-1430,,Unión Granjas Elizabeth Airstrip,27.65035,-113.37446,small_airport,MX,Mulegé,,,,,,,
MX-1431,,Rancho El Piloto Airstrip,27.61371,-113.44115,small_airport,MX,Mulegé,,,,,,,
MX-1432,,Gustavo Díaz Ordaz Airstrip,27.6656,-113.4298,closed,MX,Mulegé,,,,,,,
MX-1433,,San Francisco Airstrip,27.63057,-113.4242,closed,MX,Mulegé,,,,,,,
MX-1434,,El Regalo Airstrip,27.7017,-113.4378,closed,MX,Mulegé,,,,,,,
MX-1435,,Former Guerrero Negro Airport,27.9715,-114.0523,closed,MX,Mulegé,,,,,,,
MX-1436,,El Arco Airstrip,28.002,-113.3905,small_airport,MX,San Quintín,,,,,,,
MX-1437,,Aguascalientes South Airstrip,32.2701,-115.1075,closed,MX,Mexicali,,,,,,,
MX-1438,,Puerto Peñasco Naval Heliport,31.306,-113.54736,heliport,MX,Puerto Peñasco,,,,,,,
MX-1439,,Campo Julio Airstrip,29.9881,-112.7262,closed,MX,Pitiquito,,,,,,,
MX-1440,,Desemboque de los Seris Airstrip,29.50602,-112.40643,small_airport,MX,Pitiquito,,,,,,,
MX-1441,,Pozo Coyote Airstrip,29.62323,-112.36126,small_airport,MX,Pitiquito,,,,,,,
MX-1442,,Arivaipa Airstrip,29.60506,-112.22172,closed,MX,Pitiquito,,,,,,,
MX-1443,,Los Lobos Airstrip,29.5678,-112.16731,closed,MX,Pitiquito,,,,,,,
MX-1444,,Punta Chueca Airstrip,29.01814,-112.1632,closed,MX,Hermosillo,,,,,,,
MX-1445,,Tiburón Aerodrome,29.01713,-112.20032,small_airport,MX,Hermosillo,,,,,,,
MX-1446,,Kino Nuevo Airstrip,28.86338,-112.02773,closed,MX,Hermosillo,,,,,,,
MX-1447,,Puesta del Sol Airstrip,27.978,-111.1045,closed,MX,Guaymas,,,,,,,
MX-1448,,Venecia Airstrip,27.9444,-110.8107,closed,MX,Empalme,,,,,,,
MX-1449,,Campo Veintisiete Airstrip,27.48119,-110.04047,closed,MX,Cajeme,,,,,,,
MX-1450,,Las Bocas Airstrip,26.5857,-109.3253,closed,MX,Huatabampo,,,,,,,
MX-1451,,Camahuiroa North Airstrip,26.5512,-109.2921,small_airport,MX,Huatabampo,,,,,,,
MX-1452,,Camahuiroa Airstrip,26.54216,-109.28658,closed,MX,Huatabampo,,,,,,,
MX-1453,,Camahuiroa South Airstrip,26.52846,-109.27402,small_airport,MX,Huatabampo,,,,,,,
MX-1454,,Surutato Airstrip,25.79738,-107.554479,small_airport,MX,Badiraguato,,,,,,,
MX-1455,,Santa Rita Airstrip,25.925705,-107.497509,small_airport,MX,Badiraguato,,,,,,,
MX-1456,,Rancho Valle de Colombia Airstrip,28.366944,-102.302222,small_airport,MX,Melchor Muzquiz,,,,,,,
MX-1457,,Los Gonzalez de Gorongoros Airport,19.212384,-102.840681,small_airport,MX,Tepalcatepec,,,,,,,
MX-1458,,Helipuerto Punta Estrella,19.53962,-87.424092,heliport,MX,Felipe Carrillo Puerto,,,,,,,
MX-1459,,Tapias Airport,24.750222,-100.032234,closed,MX,Galeana,,,,,,,
MX-1460,,Helipuerto Universidad de Las Américas,19.055258,-98.284646,heliport,MX,Cholula,,,,,,,
MX-1461,,Hidro Aeródromo “Trans Caribe Nichupte”,21.093889,-86.794444,seaplane_base,MX,Cancún,,,,,,,
MX-1462,,El Pichol Airstrip,26.514782,-108.069119,closed,MX,Choix,,,,,,,
MX-1463,,Nuestra Señora de Loreto Airport,27.405623,-109.953618,small_airport,MX,Cajeme,,,,,,,
MX-1464,,Rancho El Tule Airstrip,28.118224,-106.777561,small_airport,MX,Cusihuiriachi,,,,,,,
MX-1465,,Helipuerto Isla Pérez (Arrecife Alacranes),22.38182,-89.68306,heliport,MX,Progreso,,,,,,,
MX-1466,,Las Conchas Airstrip,31.29658,-113.51475,closed,MX,Puerto Peñasco,,,,,,,
MX-1467,,Rancherías Airstrip,27.68211,-99.94838,closed,MX,Hidalgo,,,,,,,
MX-1468,,Comitas Airstrip,27.65015,-99.95504,closed,MX,Anáhuac,,,,,,,
MX-1469,,Rancho el Poker Southwest Airport,32.02469,-115.00009,closed,MX,Mexicali,,,,,,,
MX-1470,,Rancho Banori Airport,31.59549,-112.15794,closed,MX,Caborca,,,,,,,
MX-1471,,Los Molinos Airstrip,31.14402,-111.74862,closed,MX,Altar,,,,,,,
MX-1472,,La Cholla Gold Mine Airstrip,31.40079,-112.70235,small_airport,MX,Sonoyta,,,,,,,
MX-1473,,Campo Santa Anita Airstrip,31.067903,-112.005953,closed,MX,Altar,,,,,,,
MX-1474,,Juan García Cabral Airstrip,30.81833,-112.49668,small_airport,MX,Caborca,,,,,,,
MX-1475,,El Pinito Airstrip,30.73226,-112.33228,small_airport,MX,Caborca,,,,,,,
MX-1476,,Rafael Muñoz Espinoza Airstrip,30.72352,-112.20119,small_airport,MX,Caborca,,,,,,,
MX-1477,,Rancho Divino Niño Airstrip,30.73278,-111.7833,small_airport,MX,Altar,,,,,,,
MX-1478,,Sáric Airport,31.11287,-111.3829,small_airport,MX,Sáric,,,,,,,
MX-1479,,Cuitaca Airstrip,30.99278,-110.48913,small_airport,MX,Caborca,,,,,,,
MX-1480,,Rancho San Rafael Airstrip,30.91939,-110.62045,closed,MX,Ímuris,,,,,,,
MX-1481,,Las Pedradas Airport,30.83626,-111.26349,closed,MX,Tubutama,,,,,,,
MX-1482,,Santa Cecilia Airstrip,30.7478,-112.48774,closed,MX,Caborca,,,,,,,
MX-1483,,Texcoco Airport,19.5,-98.997222,closed,MX,Mexico City,,,,,,,
MX-1484,,JV Veracruz Helipad,19.134972,-96.10422,heliport,MX,Veracruz,,,,,,,
MX-1485,,Torre Mayor Heliport,19.515028,-96.882259,heliport,MX,Xalapa,,,,,,,
MX-1486,,SSV Semi 1 Helideck,19.483611,-91.954722,closed,MX,Ciudad del Carmen,,,,,,,
MX-1487,,Agrícola La Fortuna Airport,24.737604,-107.72732,small_airport,MX,Navolato,,,,,,,
MX-1488,,Chinipas Airport,27.402976,-108.53856,small_airport,MX,Chinipas,,,,,,,
MX-1489,,Helipuerto Los Encinos,19.283914,-99.472988,heliport,MX,Ocoyoacac,,,,,,,
MX-1490,,Chapotito Airport,24.339482,-97.915081,small_airport,MX,Soto La Marina,,,,,,,
MX-1491,,Helipuerto Plaza Insurgentes Sur,19.350951,-99.186571,heliport,MX,Alvaro Obregon,,,,,,,
MX-1492,,Parras El Alto Airstrip,25.375556,-101.898333,small_airport,MX,Parras de La Fuente,,,,,,,
MX-1493,,San Miguel de Cruces Airstrip,24.415892,-105.843058,small_airport,MX,San Dimas,,,,,,,
MX-1494,,Patria Vieja Airstrip,18.246111,-96.582222,small_airport,MX,San Jose Independencia,,,,,,,
MX-1495,,Los Sapos Airstrip,30.790852,-112.430359,small_airport,MX,Caborca,,,,,,,
MX-1496,,San Jose de las Piedras Airport,28.79319,-102.70617,closed,MX,Ocampo,,,,,,,
MX-1497,,Helipuerto Ficonsa,19.438099,-99.204161,heliport,MX,Miguel Hidalgo,,,,,,,
MX-1498,,La Campana de San Quintín Airport,30.570982,-115.951145,closed,MX,San Quintín,,,,,,,
MX-1499,,El Encino Airstrip,26.597401,-108.086189,small_airport,MX,Choix,,,,,,,
MX-1500,,Aeródromo Huexca,18.803065,-98.881856,closed,MX,Yecapixtla,,,,,,,
MX-1501,,Rancho San José Airstrip,29.64661,-102.33542,small_airport,MX,Ciudad Acuña,,,,,,,
MX-1502,,Saucito de los Dominguez Airstrip,26.19647,-107.34245,small_airport,MX,Guadalupe y Calvo,,,,,,,
MX-1503,,Saucito de Araujo Airstrip,25.949912,-107.245724,small_airport,MX,Guadalupe y Calvo,,,,,,,
MX-1504,,Bonanza Airport,32.446841,-115.187058,small_airport,MX,Mexicali,,,,,,,
MX-1505,,La Paloma Airport,25.476675,-108.215203,small_airport,MX,Guasave,,,,,,,
MX-1506,,Mesa de San Rafael Airstrip,25.795525,-106.661164,small_airport,MX,Guadalupe y Calvo,,,,,,,
MX-1507,,El Rodeo Airstrip,24.602016,-106.242299,small_airport,MX,Tamazula,,,,,,,
MX-1508,,San Juan Nepomuceno Airstrip,26.34573,-107.44005,small_airport,MX,Guadalupe y Calvo,,,,,,,
MX-1509,,Calabacitas Airstrip,26.31899,-107.45617,small_airport,MX,Guadalupe y Calvo,,,,,,,
MX-1510,,Santa María Magdalena de Taxicaringa Airstrip,23.22503,-104.77294,small_airport,MX,Mezquital,,,,,,,
MX-1511,,Llano Grande de Milpillas Chico Airstrip,23.40651,-105.05577,small_airport,MX,Pueblo Nuevo,,,,,,,
MX-1512,,Arroyo de Lajas Airstrip,25.95273,-106.29888,small_airport,MX,Guanaceví,,,,,,,
MX-1513,,La Joya Airstrip,26.26629,-106.73617,small_airport,MX,Guadalupe y Calvo,,,,,,,
MX-1514,,Pesachi Airstrip,27.0818,-107.18143,small_airport,MX,Guachochi,,,,,,,
MX-1515,,Siquirichi Airstrip,27.2657,-107.21013,closed,MX,Guachochi,,,,,,,
MX-1516,,Urique Airport,27.21157,-107.91725,small_airport,MX,Urique,,,,,,,
MX-1517,,Tubares Airstrip,26.94259,-108.00339,closed,MX,Urique,,,,,,,
MX-1518,,San Ignacio Airport,26.84708,-107.84547,small_airport,MX,Batopilas,,,,,,,
MX-1519,,San José de Gracia Airstrip,26.15222,-107.89612,small_airport,MX,Sinaloa,,,,,,,
MX-1520,,Bacayopa Airstrip,26.452554,-108.102969,small_airport,MX,Choix,,,,,,,
MX-1521,,Tetaroba Airstrip,26.38764,-108.4895,small_airport,MX,El Fuerte,,,,,,,
MX-1522,,Chinobampo Airport,26.38706,-108.36095,closed,MX,Chinobampo,,,,,,,
MX-1523,,Rancho Mesa Los Leales Airstrip,26.38172,-107.77695,small_airport,MX,Morelos,,,,,,,
MX-1524,,Rincón de Huajupa Airstrip,24.83127,-106.51836,small_airport,MX,Tamazula,,,,,,,
MX-1525,,La Vega del Oso Airstrip,25.344567,-106.731603,small_airport,MX,Topía,,,,,,,
MX-1526,,Rancho Santo Niño Airstrip,29.39955,-110.3841,small_airport,MX,Ures,,,,,,,
MX-1527,,El Javian Airstrip,29.39994,-110.42039,small_airport,MX,Ures,,,,,,,
MX-1528,,El Socorro Airstrip,29.0334,-110.343,closed,MX,Mazatán,,,,,,,
MX-1529,,Valle del Rosario Airport,27.32167,-106.29144,small_airport,MX,Rosario,,,,,,,
MX-1530,,Lajitas Airstrip,29.25117,-103.7997,closed,MX,Manuel Benavides,,,,,,,
MX-1531,,San Eduardo Airstrip,29.72131,-105.24423,closed,MX,Coyame del Sotol,,,,,,,
MX-1532,,Cuchillo Parado Airport,29.43979,-104.86992,closed,MX,Coyame del Sotol,,,,,,,
MX-1533,,El Refugio Airstrip,29.43479,-104.85808,closed,MX,Coyame del Sotol,,,,,,,
MX-1534,,Santiago de Coyame Airport,29.44905,-105.09458,small_airport,MX,Coyame del Sotol,,,,,,,
MX-1535,,San Pedro Airstrip,29.32945,-104.91749,closed,MX,Coyame del Sotol,,,,,,,
MX-1536,,La Cantera Airstrip,29.25816,-104.99779,closed,MX,Coyame del Sotol,,,,,,,
